vt;im;temp;crc
60;12897;37.8;13562
60;12897;37.8;13562
60;12897;37.8;13562
60;12897;37.8;13562
60;12923;37.8;13588
60;12923;37.8;13588
60;12923;37.8;13588
60;12923;37.8;13588
60;12937;37.8;13602
60;12937;37.8;13602
60;12937;37.8;13602
60;12937;37.8;13602
59;12930;37.8;13594
59;12930;37.8;13594
59;12930;37.8;13594
59;12930;37.8;13594
59;12915;37.8;13579
59;12915;37.8;13579
59;12915;37.8;13579
59;12915;37.8;13579
59;12925;37.8;13589
59;12925;37.8;13589
59;12925;37.8;13589
59;12925;37.8;13589
59;12930;37.8;13594
59;12930;37.8;13594
59;12930;37.8;13594
59;12930;37.8;13594
59;12947;37.8;13611
59;12947;37.8;13611
59;12947;37.8;13611
59;12947;37.8;13611
59;12928;37.8;13592
59;12928;37.8;13592
59;12928;37.8;13592
59;12928;37.8;13592
59;12929;37.8;13593
59;12929;37.8;13593
59;12929;37.8;13593
59;12929;37.8;13593
59;12933;37.8;13597
59;12933;37.8;13597
59;12933;37.8;13597
59;12933;37.8;13597
59;12943;37.8;13607
59;12943;37.8;13607
59;12943;37.8;13607
59;12943;37.8;13607
59;12913;37.8;13577
59;12913;37.8;13577
59;12913;37.8;13577
59;12913;37.8;13577
59;12904;37.8;13568
59;12904;37.8;13568
59;12904;37.8;13568
59;12904;37.8;13568
59;12945;37.8;13609
59;12945;37.8;13609
59;12945;37.8;13609
59;12945;37.8;13609
59;12942;37.8;13606
59;12942;37.8;13606
59;12942;37.8;13606
59;12942;37.8;13606
59;12928;37.8;13592
59;12928;37.8;13592
59;12928;37.8;13592
59;12928;37.8;13592
59;12945;37.8;13609
59;12945;37.8;13609
59;12945;37.8;13609
59;12945;37.8;13609
59;12948;37.8;13612
59;12948;37.8;13612
59;12948;37.8;13612
59;12948;37.8;13612
59;12970;37.8;13634
59;12970;37.8;13634
59;12970;37.8;13634
59;12970;37.8;13634
59;12940;37.8;13604
59;12940;37.8;13604
59;12940;37.8;13604
59;12940;37.8;13604
59;12942;37.8;13606
59;12942;37.8;13606
59;12942;37.8;13606
59;12942;37.8;13606
59;12959;37.8;13623
59;12959;37.8;13623
59;12959;37.8;13623
59;12959;37.8;13623
59;12968;37.8;13632
59;12968;37.8;13632
59;12968;37.8;13632
59;12968;37.8;13632
59;12927;37.8;13591
59;12927;37.8;13591
59;12927;37.8;13591
59;12927;37.8;13591
59;12915;37.8;13579
59;12915;37.8;13579
59;12915;37.8;13579
59;12915;37.8;13579
59;12935;37.8;13599
59;12935;37.8;13599
59;12935;37.8;13599
59;12935;37.8;13599
59;12963;37.8;13627
59;12963;37.8;13627
59;12963;37.8;13627
59;12963;37.8;13627
59;12953;37.8;13617
59;12953;37.8;13617
59;12953;37.8;13617
59;12953;37.8;13617
59;12938;37.8;13602
59;12938;37.8;13602
59;12938;37.8;13602
59;12938;37.8;13602
59;12959;37.8;13623
59;12959;37.8;13623
59;12959;37.8;13623
59;12959;37.8;13623
59;12958;37.8;13622
59;12958;37.8;13622
59;12958;37.8;13622
59;12958;37.8;13622
59;12972;37.8;13636
59;12972;37.8;13636
59;12972;37.8;13636
59;12972;37.8;13636
59;12933;37.8;13597
59;12933;37.8;13597
59;12933;37.8;13597
59;12933;37.8;13597
59;12937;37.8;13601
59;12937;37.8;13601
59;12937;37.8;13601
59;12937;37.8;13601
59;12941;37.8;13605
59;12941;37.8;13605
59;12941;37.8;13605
59;12941;37.8;13605
58;12952;37.8;13615
58;12952;37.8;13615
58;12952;37.8;13615
58;12952;37.8;13615
58;12918;37.8;13581
58;12918;37.8;13581
58;12918;37.8;13581
58;12918;37.8;13581
58;12920;37.8;13583
58;12920;37.8;13583
58;12920;37.8;13583
58;12920;37.8;13583
58;12934;37.8;13597
58;12934;37.8;13597
58;12934;37.8;13597
58;12934;37.8;13597
58;12953;37.8;13616
58;12953;37.8;13616
58;12953;37.8;13616
58;12953;37.8;13616
58;12945;37.8;13608
58;12945;37.8;13608
58;12945;37.8;13608
58;12945;37.8;13608
58;12941;37.8;13604
58;12941;37.8;13604
58;12941;37.8;13604
58;12941;37.8;13604
58;12954;37.8;13617
58;12954;37.8;13617
58;12954;37.8;13617
58;12954;37.8;13617
58;12958;37.8;13621
58;12958;37.8;13621
58;12958;37.8;13621
58;12958;37.8;13621
59;12951;37.8;13615
59;12951;37.8;13615
59;12951;37.8;13615
59;12951;37.8;13615
59;12906;37.8;13570
59;12906;37.8;13570
59;12906;37.8;13570
59;12906;37.8;13570
59;12916;37.8;13580
59;12916;37.8;13580
59;12916;37.8;13580
59;12916;37.8;13580
59;12923;37.8;13587
59;12923;37.8;13587
59;12923;37.8;13587
59;12923;37.8;13587
59;12935;37.8;13599
59;12935;37.8;13599
59;12935;37.8;13599
59;12935;37.8;13599
59;12916;37.8;13580
59;12916;37.8;13580
59;12916;37.8;13580
59;12916;37.8;13580
59;12919;37.8;13583
59;12919;37.8;13583
59;12919;37.8;13583
59;12919;37.8;13583
60;12970;37.8;13635
60;12970;37.8;13635
60;12970;37.8;13635
60;12970;37.8;13635
60;12966;37.8;13631
60;12966;37.8;13631
60;12966;37.8;13631
60;12966;37.8;13631
60;12992;37.8;13657
60;12992;37.8;13657
60;12992;37.8;13657
60;12992;37.8;13657
60;12999;37.8;13664
60;12999;37.8;13664
60;12999;37.8;13664
60;12999;37.8;13664
60;12992;37.8;13657
60;12992;37.8;13657
60;12992;37.8;13657
60;12992;37.8;13657
60;12945;37.8;13610
60;12945;37.8;13610
60;12945;37.8;13610
60;12945;37.8;13610
60;12954;37.8;13619
60;12954;37.8;13619
60;12954;37.8;13619
60;12954;37.8;13619
60;12968;37.8;13633
60;12968;37.8;13633
60;12968;37.8;13633
60;12968;37.8;13633
60;12982;37.8;13647
60;12982;37.8;13647
60;12982;37.8;13647
60;12982;37.8;13647
60;12953;37.8;13618
60;12953;37.8;13618
60;12953;37.8;13618
60;12953;37.8;13618
61;12952;37.8;13618
61;12952;37.8;13618
61;12952;37.8;13618
61;12952;37.8;13618
61;12970;37.8;13636
61;12970;37.8;13636
61;12970;37.8;13636
61;12970;37.8;13636
61;12992;37.8;13658
61;12992;37.8;13658
61;12992;37.8;13658
61;12992;37.8;13658
61;12958;37.8;13624
61;12958;37.8;13624
61;12958;37.8;13624
61;12958;37.8;13624
61;12943;37.8;13609
61;12943;37.8;13609
61;12943;37.8;13609
61;12943;37.8;13609
61;12965;37.8;13631
61;12965;37.8;13631
61;12965;37.8;13631
61;12965;37.8;13631
61;12968;37.8;13634
61;12968;37.8;13634
61;12968;37.8;13634
61;12968;37.8;13634
61;12955;37.8;13621
61;12955;37.8;13621
61;12955;37.8;13621
61;12955;37.8;13621
61;12931;37.8;13597
61;12931;37.8;13597
61;12931;37.8;13597
61;12931;37.8;13597
61;12942;37.8;13608
61;12942;37.8;13608
61;12942;37.8;13608
61;12942;37.8;13608
61;12942;37.8;13608
61;12942;37.8;13608
61;12949;37.9;13617
61;12949;37.9;13617
61;12949;37.9;13617
61;12949;37.9;13617
61;12948;37.9;13616
61;12948;37.9;13616
61;12948;37.9;13616
61;12948;37.9;13616
61;12924;37.9;13592
61;12924;37.9;13592
61;12924;37.9;13592
61;12924;37.9;13592
61;12929;37.9;13597
61;12929;37.9;13597
61;12929;37.9;13597
61;12929;37.9;13597
61;12955;37.9;13623
61;12955;37.9;13623
61;12955;37.9;13623
61;12955;37.9;13623
61;12959;37.9;13627
61;12959;37.9;13627
61;12959;37.9;13627
61;12959;37.9;13627
61;12924;37.9;13592
61;12924;37.9;13592
61;12924;37.9;13592
61;12924;37.9;13592
61;12916;37.9;13584
61;12916;37.9;13584
61;12916;37.9;13584
61;12916;37.9;13584
61;12924;37.9;13592
61;12924;37.9;13592
61;12924;37.9;13592
61;12924;37.9;13592
61;12925;37.9;13593
61;12925;37.9;13593
61;12925;37.9;13593
61;12925;37.9;13593
61;12905;37.9;13573
61;12905;37.9;13573
61;12905;37.9;13573
61;12905;37.9;13573
61;12884;37.9;13552
61;12884;37.9;13552
61;12884;37.9;13552
61;12884;37.9;13552
61;12880;37.9;13548
61;12880;37.9;13548
61;12880;37.9;13548
61;12880;37.9;13548
61;12893;37.9;13561
61;12893;37.9;13561
61;12893;37.9;13561
61;12893;37.9;13561
61;12888;37.9;13556
61;12888;37.9;13556
61;12888;37.9;13556
61;12888;37.9;13556
61;12854;37.9;13522
61;12854;37.9;13522
61;12854;37.9;13522
61;12854;37.9;13522
61;12867;37.9;13535
61;12867;37.9;13535
61;12867;37.9;13535
61;12867;37.9;13535
61;12893;37.9;13561
61;12893;37.9;13561
61;12893;37.9;13561
61;12893;37.9;13561
61;12896;37.9;13564
61;12896;37.9;13564
61;12896;37.9;13564
61;12896;37.9;13564
61;12851;37.9;13519
61;12851;37.9;13519
61;12851;37.9;13519
61;12851;37.9;13519
61;12841;37.9;13509
61;12841;37.9;13509
61;12841;37.9;13509
61;12841;37.9;13509
61;12869;37.9;13537
61;12869;37.9;13537
61;12869;37.9;13537
61;12869;37.9;13537
61;12881;37.9;13549
61;12881;37.9;13549
61;12881;37.9;13549
61;12881;37.9;13549
61;12868;37.9;13536
61;12868;37.9;13536
61;12868;37.9;13536
61;12868;37.9;13536
60;12853;37.9;13520
60;12853;37.9;13520
60;12853;37.9;13520
60;12853;37.9;13520
60;12876;37.9;13543
60;12876;37.9;13543
60;12876;37.9;13543
60;12876;37.9;13543
60;12889;37.9;13556
60;12889;37.9;13556
60;12889;37.9;13556
60;12889;37.9;13556
60;12891;37.9;13558
60;12891;37.9;13558
60;12891;37.9;13558
60;12891;37.9;13558
60;12852;37.9;13519
60;12852;37.9;13519
60;12852;37.9;13519
60;12852;37.9;13519
60;12872;37.9;13539
60;12872;37.9;13539
60;12872;37.9;13539
60;12872;37.9;13539
60;12894;37.9;13561
60;12894;37.9;13561
60;12894;37.9;13561
60;12894;37.9;13561
60;12904;37.9;13571
60;12904;37.9;13571
60;12904;37.9;13571
60;12904;37.9;13571
60;12859;37.9;13526
60;12859;37.9;13526
60;12859;37.9;13526
60;12859;37.9;13526
60;12876;37.9;13543
60;12876;37.9;13543
60;12876;37.9;13543
60;12876;37.9;13543
60;12888;37.9;13555
60;12888;37.9;13555
60;12888;37.9;13555
60;12888;37.9;13555
60;12910;37.9;13577
60;12910;37.9;13577
60;12910;37.9;13577
60;12910;37.9;13577
60;12893;37.9;13560
60;12893;37.9;13560
60;12893;37.9;13560
60;12893;37.9;13560
60;12883;37.9;13550
60;12883;37.9;13550
60;12883;37.9;13550
60;12883;37.9;13550
59;12901;37.9;13567
59;12901;37.9;13567
59;12901;37.9;13567
59;12901;37.9;13567
59;12906;37.9;13572
59;12906;37.9;13572
59;12906;37.9;13572
59;12906;37.9;13572
59;12906;37.9;13572
59;12906;37.9;13572
59;12904;37.9;13570
59;12904;37.9;13570
59;12904;37.9;13570
59;12904;37.9;13570
59;12876;37.9;13542
59;12876;37.9;13542
59;12876;37.9;13542
59;12876;37.9;13542
59;12906;37.9;13572
59;12906;37.9;13572
59;12906;37.9;13572
59;12906;37.9;13572
59;12922;37.9;13588
59;12922;37.9;13588
59;12922;37.9;13588
59;12922;37.9;13588
59;12943;37.9;13609
59;12943;37.9;13609
59;12943;37.9;13609
59;12943;37.9;13609
59;12912;37.9;13578
59;12912;37.9;13578
59;12912;37.9;13578
59;12912;37.9;13578
59;12918;37.9;13584
59;12918;37.9;13584
59;12918;37.9;13584
59;12918;37.9;13584
59;12945;37.9;13611
59;12945;37.9;13611
59;12945;37.9;13611
59;12945;37.9;13611
59;12968;37.9;13634
59;12968;37.9;13634
59;12968;37.9;13634
59;12968;37.9;13634
59;12919;37.9;13585
59;12919;37.9;13585
59;12919;37.9;13585
59;12919;37.9;13585
59;12914;37.9;13580
59;12914;37.9;13580
59;12914;37.9;13580
59;12914;37.9;13580
60;12949;37.9;13616
60;12949;37.9;13616
60;12949;37.9;13616
60;12949;37.9;13616
60;12958;37.9;13625
60;12958;37.9;13625
60;12958;37.9;13625
60;12958;37.9;13625
60;12938;37.9;13605
60;12938;37.9;13605
60;12938;37.9;13605
60;12938;37.9;13605
60;12904;37.9;13571
60;12904;37.9;13571
60;12904;37.9;13571
60;12904;37.9;13571
60;12921;37.9;13588
60;12921;37.9;13588
60;12921;37.9;13588
60;12921;37.9;13588
61;12932;37.9;13600
61;12932;37.9;13600
61;12932;37.9;13600
61;12932;37.9;13600
61;12951;37.9;13619
61;12951;37.9;13619
61;12951;37.9;13619
61;12951;37.9;13619
61;12918;37.9;13586
61;12918;37.9;13586
61;12918;37.9;13586
61;12918;37.9;13586
61;12917;37.9;13585
61;12917;37.9;13585
61;12917;37.9;13585
61;12917;37.9;13585
61;12943;37.9;13611
61;12943;37.9;13611
61;12943;37.9;13611
61;12943;37.9;13611
61;12958;37.9;13626
61;12958;37.9;13626
61;12958;37.9;13626
61;12958;37.9;13626
61;12909;37.9;13577
61;12909;37.9;13577
61;12909;37.9;13577
61;12909;37.9;13577
61;12896;37.9;13564
61;12896;37.9;13564
61;12896;37.9;13564
61;12896;37.9;13564
61;12932;37.9;13600
61;12932;37.9;13600
61;12932;37.9;13600
61;12932;37.9;13600
61;12945;37.9;13613
61;12945;37.9;13613
61;12945;37.9;13613
61;12945;37.9;13613
61;12927;37.9;13595
61;12927;37.9;13595
61;12927;37.9;13595
61;12927;37.9;13595
62;12903;37.9;13572
62;12903;37.9;13572
62;12903;37.9;13572
62;12903;37.9;13572
61;12922;37.9;13590
61;12922;37.9;13590
61;12922;37.9;13590
61;12922;37.9;13590
62;12928;37.9;13597
62;12928;37.9;13597
62;12928;37.9;13597
62;12928;37.9;13597
62;12948;37.9;13617
62;12948;37.9;13617
62;12948;37.9;13617
62;12948;37.9;13617
62;12922;37.9;13591
62;12922;37.9;13591
62;12922;37.9;13591
62;12922;37.9;13591
62;12927;37.9;13596
62;12927;37.9;13596
62;12927;37.9;13596
62;12927;37.9;13596
61;12934;37.9;13602
61;12934;37.9;13602
61;12934;37.9;13602
61;12934;37.9;13602
61;12940;37.9;13608
61;12940;37.9;13608
61;12940;37.9;13608
61;12940;37.9;13608
62;12884;37.9;13553
62;12884;37.9;13553
62;12884;37.9;13553
62;12884;37.9;13553
61;12863;37.9;13531
61;12863;37.9;13531
61;12863;37.9;13531
61;12863;37.9;13531
62;12881;37.9;13550
62;12881;37.9;13550
62;12881;37.9;13550
62;12881;37.9;13550
62;12902;37.9;13571
62;12902;37.9;13571
62;12902;37.9;13571
62;12902;37.9;13571
62;12879;37.9;13548
62;12879;37.9;13548
62;12879;37.9;13548
62;12879;37.9;13548
62;12879;37.9;13548
62;12879;37.9;13548
62;12855;38.1;13526
62;12855;38.1;13526
62;12855;38.1;13526
62;12855;38.1;13526
62;12895;38.1;13566
62;12895;38.1;13566
62;12895;38.1;13566
62;12895;38.1;13566
61;12913;38.1;13583
61;12913;38.1;13583
61;12913;38.1;13583
61;12913;38.1;13583
61;12899;38.1;13569
61;12899;38.1;13569
61;12899;38.1;13569
61;12899;38.1;13569
61;12883;38.1;13553
61;12883;38.1;13553
61;12883;38.1;13553
61;12883;38.1;13553
61;12902;38.1;13572
61;12902;38.1;13572
61;12902;38.1;13572
61;12902;38.1;13572
61;12914;38.1;13584
61;12914;38.1;13584
61;12914;38.1;13584
61;12914;38.1;13584
61;12912;38.1;13582
61;12912;38.1;13582
61;12912;38.1;13582
61;12912;38.1;13582
61;12872;38.1;13542
61;12872;38.1;13542
61;12872;38.1;13542
61;12872;38.1;13542
61;12860;38.1;13530
61;12860;38.1;13530
61;12860;38.1;13530
61;12860;38.1;13530
61;12881;38.1;13551
61;12881;38.1;13551
61;12881;38.1;13551
61;12881;38.1;13551
61;12899;38.1;13569
61;12899;38.1;13569
61;12899;38.1;13569
61;12899;38.1;13569
61;12878;38.1;13548
61;12878;38.1;13548
61;12878;38.1;13548
61;12878;38.1;13548
61;12862;38.1;13532
61;12862;38.1;13532
61;12862;38.1;13532
61;12862;38.1;13532
61;12897;38.1;13567
61;12897;38.1;13567
61;12897;38.1;13567
61;12897;38.1;13567
61;12921;38.1;13591
61;12921;38.1;13591
61;12921;38.1;13591
61;12921;38.1;13591
60;12916;38.1;13585
60;12916;38.1;13585
60;12916;38.1;13585
60;12916;38.1;13585
60;12892;38.1;13561
60;12892;38.1;13561
60;12892;38.1;13561
60;12892;38.1;13561
60;12903;38.1;13572
60;12903;38.1;13572
60;12903;38.1;13572
60;12903;38.1;13572
61;12915;38.1;13585
61;12915;38.1;13585
61;12915;38.1;13585
61;12915;38.1;13585
61;12905;38.1;13575
61;12905;38.1;13575
61;12905;38.1;13575
61;12905;38.1;13575
60;12874;38.1;13543
60;12874;38.1;13543
60;12874;38.1;13543
60;12874;38.1;13543
60;12892;38.1;13561
60;12892;38.1;13561
60;12892;38.1;13561
60;12892;38.1;13561
60;12872;38.1;13541
60;12872;38.1;13541
60;12872;38.1;13541
60;12872;38.1;13541
60;12865;38.1;13534
60;12865;38.1;13534
60;12865;38.1;13534
60;12865;38.1;13534
60;12904;38.1;13573
60;12904;38.1;13573
60;12904;38.1;13573
60;12904;38.1;13573
60;12922;38.1;13591
60;12922;38.1;13591
60;12922;38.1;13591
60;12922;38.1;13591
60;12909;38.1;13578
60;12909;38.1;13578
60;12909;38.1;13578
60;12909;38.1;13578
60;12889;38.1;13558
60;12889;38.1;13558
60;12889;38.1;13558
60;12889;38.1;13558
60;12898;38.1;13567
60;12898;38.1;13567
60;12898;38.1;13567
60;12898;38.1;13567
60;12914;38.1;13583
60;12914;38.1;13583
60;12914;38.1;13583
60;12914;38.1;13583
60;12909;38.1;13578
60;12909;38.1;13578
60;12909;38.1;13578
60;12909;38.1;13578
60;12864;38.1;13533
60;12864;38.1;13533
60;12864;38.1;13533
60;12864;38.1;13533
60;12876;38.1;13545
60;12876;38.1;13545
60;12876;38.1;13545
60;12876;38.1;13545
60;12888;38.1;13557
60;12888;38.1;13557
60;12888;38.1;13557
60;12888;38.1;13557
60;12906;38.1;13575
60;12906;38.1;13575
60;12906;38.1;13575
60;12906;38.1;13575
60;12883;38.1;13552
60;12883;38.1;13552
60;12883;38.1;13552
60;12883;38.1;13552
60;12890;38.1;13559
60;12890;38.1;13559
60;12890;38.1;13559
60;12890;38.1;13559
60;12916;38.1;13585
60;12916;38.1;13585
60;12916;38.1;13585
60;12916;38.1;13585
60;12927;38.1;13596
60;12927;38.1;13596
60;12927;38.1;13596
60;12927;38.1;13596
60;12880;38.1;13549
60;12880;38.1;13549
60;12880;38.1;13549
60;12880;38.1;13549
60;12863;38.1;13532
60;12863;38.1;13532
60;12863;38.1;13532
60;12863;38.1;13532
60;12886;38.1;13555
60;12886;38.1;13555
60;12886;38.1;13555
60;12886;38.1;13555
60;12902;38.1;13571
60;12902;38.1;13571
60;12902;38.1;13571
60;12902;38.1;13571
60;12881;38.1;13550
60;12881;38.1;13550
60;12881;38.1;13550
60;12881;38.1;13550
60;12848;38.1;13517
60;12848;38.1;13517
60;12848;38.1;13517
60;12848;38.1;13517
60;12857;38.1;13526
60;12857;38.1;13526
60;12857;38.1;13526
60;12857;38.1;13526
60;12869;38.1;13538
60;12869;38.1;13538
60;12869;38.1;13538
60;12869;38.1;13538
60;12888;38.1;13557
60;12888;38.1;13557
60;12888;38.1;13557
60;12888;38.1;13557
60;12864;38.1;13533
60;12864;38.1;13533
60;12864;38.1;13533
60;12864;38.1;13533
60;12862;38.1;13531
60;12862;38.1;13531
60;12862;38.1;13531
60;12862;38.1;13531
60;12891;38.1;13560
60;12891;38.1;13560
60;12891;38.1;13560
60;12891;38.1;13560
60;12904;38.1;13573
60;12904;38.1;13573
60;12904;38.1;13573
60;12904;38.1;13573
60;12864;38.1;13533
60;12864;38.1;13533
60;12864;38.1;13533
60;12864;38.1;13533
60;12849;38.1;13518
60;12849;38.1;13518
60;12849;38.1;13518
60;12849;38.1;13518
60;12880;38.1;13549
60;12880;38.1;13549
60;12880;38.1;13549
60;12880;38.1;13549
60;12894;38.1;13563
60;12894;38.1;13563
60;12894;38.1;13563
60;12894;38.1;13563
60;12875;38.1;13544
60;12875;38.1;13544
60;12875;38.1;13544
60;12875;38.1;13544
60;12852;38.1;13521
60;12852;38.1;13521
60;12852;38.1;13521
60;12852;38.1;13521
60;12893;38.1;13562
60;12893;38.1;13562
60;12893;38.1;13562
60;12893;38.1;13562
60;12862;38.1;13531
60;12862;38.1;13531
60;12862;38.1;13531
60;12862;38.1;13531
60;12865;38.1;13534
60;12865;38.1;13534
60;12865;38.1;13534
60;12865;38.1;13534
61;12896;38.1;13566
61;12896;38.1;13566
61;12896;38.1;13566
61;12896;38.1;13566
61;12910;38.1;13580
61;12910;38.1;13580
61;12910;38.1;13580
61;12910;38.1;13580
61;12859;38.1;13529
61;12859;38.1;13529
61;12859;38.1;13529
61;12859;38.1;13529
61;12834;38.1;13504
61;12834;38.1;13504
61;12834;38.1;13504
61;12834;38.1;13504
61;12860;38.1;13530
61;12860;38.1;13530
61;12860;38.1;13530
61;12860;38.1;13530
61;12874;38.1;13544
61;12874;38.1;13544
61;12874;38.1;13544
61;12874;38.1;13544
61;12856;38.1;13526
61;12856;38.1;13526
61;12856;38.1;13526
61;12856;38.1;13526
61;12833;38.1;13503
61;12833;38.1;13503
61;12833;38.1;13503
61;12833;38.1;13503
62;12889;38.1;13560
62;12889;38.1;13560
62;12889;38.1;13560
62;12889;38.1;13560
61;12897;38.1;13567
61;12897;38.1;13567
61;12897;38.1;13567
61;12897;38.1;13567
61;12901;38.1;13571
61;12901;38.1;13571
61;12901;38.1;13571
61;12901;38.1;13571
62;12863;38.1;13534
62;12863;38.1;13534
62;12863;38.1;13534
62;12863;38.1;13534
62;12879;38.1;13550
62;12879;38.1;13550
62;12879;38.1;13550
62;12879;38.1;13550
62;12892;38.1;13563
62;12892;38.1;13563
62;12892;38.1;13563
62;12892;38.1;13563
62;12892;38.1;13563
62;12892;38.1;13563
62;12898;38.2;13571
62;12898;38.2;13571
62;12898;38.2;13571
62;12898;38.2;13571
62;12872;38.2;13545
62;12872;38.2;13545
62;12872;38.2;13545
62;12872;38.2;13545
61;12856;38.2;13528
61;12856;38.2;13528
61;12856;38.2;13528
61;12856;38.2;13528
61;12876;38.2;13548
61;12876;38.2;13548
61;12876;38.2;13548
61;12876;38.2;13548
61;12896;38.2;13568
61;12896;38.2;13568
61;12896;38.2;13568
61;12896;38.2;13568
61;12866;38.2;13538
61;12866;38.2;13538
61;12866;38.2;13538
61;12866;38.2;13538
61;12854;38.2;13526
61;12854;38.2;13526
61;12854;38.2;13526
61;12854;38.2;13526
61;12893;38.2;13565
61;12893;38.2;13565
61;12893;38.2;13565
61;12893;38.2;13565
61;12905;38.2;13577
61;12905;38.2;13577
61;12905;38.2;13577
61;12905;38.2;13577
61;12887;38.2;13559
61;12887;38.2;13559
61;12887;38.2;13559
61;12887;38.2;13559
61;12865;38.2;13537
61;12865;38.2;13537
61;12865;38.2;13537
61;12865;38.2;13537
61;12887;38.2;13559
61;12887;38.2;13559
61;12887;38.2;13559
61;12887;38.2;13559
61;12904;38.2;13576
61;12904;38.2;13576
61;12904;38.2;13576
61;12904;38.2;13576
61;12896;38.2;13568
61;12896;38.2;13568
61;12896;38.2;13568
61;12896;38.2;13568
61;12865;38.2;13537
61;12865;38.2;13537
61;12865;38.2;13537
61;12865;38.2;13537
60;12856;38.2;13527
60;12856;38.2;13527
60;12856;38.2;13527
60;12856;38.2;13527
60;12872;38.2;13543
60;12872;38.2;13543
60;12872;38.2;13543
60;12872;38.2;13543
60;12886;38.2;13557
60;12886;38.2;13557
60;12886;38.2;13557
60;12886;38.2;13557
60;12854;38.2;13525
60;12854;38.2;13525
60;12854;38.2;13525
60;12854;38.2;13525
60;12845;38.2;13516
60;12845;38.2;13516
60;12845;38.2;13516
60;12845;38.2;13516
60;12884;38.2;13555
60;12884;38.2;13555
60;12884;38.2;13555
60;12884;38.2;13555
60;12901;38.2;13572
60;12901;38.2;13572
60;12901;38.2;13572
60;12901;38.2;13572
60;12876;38.2;13547
60;12876;38.2;13547
60;12876;38.2;13547
60;12876;38.2;13547
60;12851;38.2;13522
60;12851;38.2;13522
60;12851;38.2;13522
60;12851;38.2;13522
60;12864;38.2;13535
60;12864;38.2;13535
60;12864;38.2;13535
60;12864;38.2;13535
60;12890;38.2;13561
60;12890;38.2;13561
60;12890;38.2;13561
60;12890;38.2;13561
60;12868;38.2;13539
60;12868;38.2;13539
60;12868;38.2;13539
60;12868;38.2;13539
60;12845;38.2;13516
60;12845;38.2;13516
60;12845;38.2;13516
60;12845;38.2;13516
60;12844;38.2;13515
60;12844;38.2;13515
60;12844;38.2;13515
60;12844;38.2;13515
60;12870;38.2;13541
60;12870;38.2;13541
60;12870;38.2;13541
60;12870;38.2;13541
60;12884;38.2;13555
60;12884;38.2;13555
60;12884;38.2;13555
60;12884;38.2;13555
60;12863;38.2;13534
60;12863;38.2;13534
60;12863;38.2;13534
60;12863;38.2;13534
60;12853;38.2;13524
60;12853;38.2;13524
60;12853;38.2;13524
60;12853;38.2;13524
60;12876;38.2;13547
60;12876;38.2;13547
60;12876;38.2;13547
60;12876;38.2;13547
60;12896;38.2;13567
60;12896;38.2;13567
60;12896;38.2;13567
60;12896;38.2;13567
60;12853;38.2;13524
60;12853;38.2;13524
60;12853;38.2;13524
60;12853;38.2;13524
60;12841;38.2;13512
60;12841;38.2;13512
60;12841;38.2;13512
60;12841;38.2;13512
60;12874;38.2;13545
60;12874;38.2;13545
60;12874;38.2;13545
60;12874;38.2;13545
60;12893;38.2;13564
60;12893;38.2;13564
60;12893;38.2;13564
60;12893;38.2;13564
60;12875;38.2;13546
60;12875;38.2;13546
60;12875;38.2;13546
60;12875;38.2;13546
60;12875;38.2;13546
60;12875;38.2;13546
60;12855;38.2;13526
60;12855;38.2;13526
60;12855;38.2;13526
60;12855;38.2;13526
60;12871;38.2;13542
60;12871;38.2;13542
60;12871;38.2;13542
60;12871;38.2;13542
60;12876;38.2;13547
60;12876;38.2;13547
60;12876;38.2;13547
60;12876;38.2;13547
60;12874;38.2;13545
60;12874;38.2;13545
60;12874;38.2;13545
60;12874;38.2;13545
60;12842;38.2;13513
60;12842;38.2;13513
60;12842;38.2;13513
60;12842;38.2;13513
60;12842;38.2;13513
60;12842;38.2;13513
60;12842;38.2;13513
60;12842;38.2;13513
60;12870;38.2;13541
60;12870;38.2;13541
60;12870;38.2;13541
60;12870;38.2;13541
60;12878;38.2;13549
60;12878;38.2;13549
60;12878;38.2;13549
60;12878;38.2;13549
60;12854;38.2;13525
60;12854;38.2;13525
60;12854;38.2;13525
60;12854;38.2;13525
60;12847;38.2;13518
60;12847;38.2;13518
60;12847;38.2;13518
60;12847;38.2;13518
60;12872;38.2;13543
60;12872;38.2;13543
60;12872;38.2;13543
60;12872;38.2;13543
60;12875;38.2;13546
60;12875;38.2;13546
60;12875;38.2;13546
60;12875;38.2;13546
60;12869;38.2;13540
60;12869;38.2;13540
60;12869;38.2;13540
60;12869;38.2;13540
61;12861;38.2;13533
61;12861;38.2;13533
61;12861;38.2;13533
61;12861;38.2;13533
61;12879;38.2;13551
61;12879;38.2;13551
61;12879;38.2;13551
61;12879;38.2;13551
61;12889;38.2;13561
61;12889;38.2;13561
61;12889;38.2;13561
61;12889;38.2;13561
61;12885;38.2;13557
61;12885;38.2;13557
61;12885;38.2;13557
61;12885;38.2;13557
61;12847;38.2;13519
61;12847;38.2;13519
61;12847;38.2;13519
61;12847;38.2;13519
61;12861;38.2;13533
61;12861;38.2;13533
61;12861;38.2;13533
61;12861;38.2;13533
61;12890;38.2;13562
61;12890;38.2;13562
61;12890;38.2;13562
61;12890;38.2;13562
61;12899;38.2;13571
61;12899;38.2;13571
61;12899;38.2;13571
